x_acc,y_acc,z_acc,label
-0.04,-0.087,1.012,silence
-0.04,-0.087,1.016,silence
-0.039,-0.09,1.016,silence
-0.04,-0.084,1.015,silence
-0.04,-0.087,1.014,silence
-0.038,-0.085,1.011,silence
-0.041,-0.087,1.011,silence
-0.041,-0.084,1.014,silence
-0.04,-0.089,1.017,silence
-0.04,-0.086,1.015,silence
-0.041,-0.088,1.014,silence
-0.04,-0.088,1.014,silence
-0.04,-0.089,1.012,silence
-0.04,-0.085,1.014,silence
-0.039,-0.088,1.017,silence
-0.04,-0.086,1.013,silence
-0.038,-0.088,1.016,silence
-0.04,-0.085,1.016,silence
-0.039,-0.088,1.017,silence
-0.041,-0.086,1.012,silence
-0.042,-0.087,1.011,silence
-0.042,-0.086,1.014,silence
-0.042,-0.087,1.014,silence
-0.041,-0.085,1.014,silence
-0.039,-0.087,1.013,silence
-0.04,-0.087,1.012,silence
-0.04,-0.089,1.012,silence
-0.04,-0.087,1.013,silence
-0.041,-0.084,1.013,silence
-0.039,-0.087,1.015,silence
-0.041,-0.088,1.013,silence
-0.042,-0.085,1.017,silence
-0.04,-0.087,1.016,silence
-0.042,-0.084,1.013,silence
-0.04,-0.088,1.012,silence
-0.04,-0.088,1.015,silence
-0.041,-0.09,1.014,silence
-0.041,-0.088,1.016,silence
-0.043,-0.085,1.014,silence
-0.04,-0.085,1.014,silence
-0.042,-0.088,1.012,silence
-0.039,-0.083,1.012,silence
-0.041,-0.087,1.012,silence
-0.041,-0.085,1.017,silence
-0.04,-0.087,1.016,silence
-0.041,-0.087,1.014,silence
-0.04,-0.089,1.012,silence
-0.041,-0.086,1.015,silence
-0.04,-0.085,1.015,silence
-0.039,-0.085,1.013,silence
-0.042,-0.089,1.014,silence
-0.041,-0.088,1.015,silence
-0.04,-0.086,1.013,silence
-0.04,-0.086,1.013,silence
-0.042,-0.087,1.014,silence
-0.041,-0.087,1.012,silence
-0.039,-0.088,1.014,silence
-0.04,-0.086,1.015,silence
-0.042,-0.087,1.016,silence
-0.041,-0.086,1.013,silence
-0.043,-0.087,1.015,silence
-0.042,-0.086,1.011,silence
-0.041,-0.089,1.014,silence
-0.041,-0.083,1.015,silence
-0.04,-0.088,1.014,silence
-0.041,-0.085,1.015,silence
-0.041,-0.087,1.015,silence
-0.042,-0.085,1.013,silence
-0.039,-0.085,1.014,silence
-0.041,-0.084,1.014,silence
-0.041,-0.088,1.011,silence
-0.04,-0.083,1.016,silence
-0.04,-0.088,1.011,silence
-0.038,-0.084,1.016,silence
-0.042,-0.087,1.013,silence
-0.041,-0.086,1.011,silence
-0.041,-0.086,1.011,silence
-0.041,-0.087,1.016,silence
-0.041,-0.084,1.017,silence
-0.041,-0.089,1.015,silence
-0.042,-0.084,1.015,silence
-0.041,-0.088,1.01,silence
-0.042,-0.084,1.015,silence
-0.042,-0.086,1.015,silence
-0.041,-0.083,1.016,silence
-0.04,-0.086,1.014,silence
-0.039,-0.086,1.013,silence
-0.041,-0.086,1.014,silence
-0.039,-0.087,1.014,silence
-0.041,-0.088,1.014,silence
-0.04,-0.083,1.017,silence
-0.041,-0.088,1.012,silence
-0.043,-0.087,1.014,silence
-0.039,-0.087,1.013,silence
-0.044,-0.085,1.011,silence
-0.04,-0.086,1.016,silence
-0.041,-0.086,1.015,silence
-0.042,-0.089,1.015,silence
-0.042,-0.085,1.015,silence
-0.041,-0.088,1.013,silence
-0.04,-0.083,1.015,silence
-0.04,-0.088,1.011,silence
-0.039,-0.088,1.014,silence
-0.039,-0.088,1.014,silence
-0.04,-0.088,1.016,silence
-0.041,-0.087,1.014,silence
-0.039,-0.087,1.015,silence
-0.041,-0.088,1.012,silence
-0.041,-0.085,1.012,silence
-0.041,-0.088,1.014,silence
-0.042,-0.085,1.016,silence
-0.043,-0.087,1.015,silence
-0.041,-0.086,1.015,silence
-0.04,-0.088,1.013,silence
-0.04,-0.087,1.015,silence
-0.043,-0.087,1.012,silence
-0.039,-0.089,1.012,silence
-0.04,-0.087,1.012,silence
-0.041,-0.084,1.016,silence
-0.041,-0.089,1.015,silence
-0.042,-0.086,1.016,silence
-0.042,-0.087,1.015,silence
-0.039,-0.085,1.012,silence
-0.04,-0.089,1.014,silence
-0.042,-0.085,1.015,silence
-0.041,-0.088,1.015,silence
-0.043,-0.086,1.015,silence
-0.042,-0.088,1.014,silence
-0.041,-0.086,1.014,silence
-0.039,-0.087,1.014,silence
-0.04,-0.084,1.015,silence
-0.041,-0.088,1.014,silence
-0.042,-0.086,1.013,silence
-0.039,-0.088,1.016,silence
-0.041,-0.085,1.014,silence
-0.038,-0.087,1.014,silence
-0.038,-0.085,1.013,silence
-0.041,-0.088,1.012,silence
-0.039,-0.089,1.015,silence
-0.041,-0.087,1.012,silence
-0.04,-0.085,1.017,silence
-0.041,-0.089,1.015,silence
-0.041,-0.087,1.013,silence
-0.04,-0.09,1.012,silence
-0.04,-0.087,1.013,silence
-0.041,-0.087,1.014,silence
-0.041,-0.088,1.013,silence
-0.039,-0.089,1.014,silence
-0.042,-0.085,1.015,silence
-0.041,-0.087,1.014,silence
-0.042,-0.084,1.016,silence
-0.042,-0.087,1.013,silence
-0.041,-0.085,1.013,silence
-0.042,-0.086,1.016,silence
-0.04,-0.089,1.014,silence
-0.04,-0.087,1.014,silence
-0.039,-0.086,1.012,silence
-0.04,-0.088,1.013,silence
-0.042,-0.085,1.013,silence
-0.043,-0.086,1.013,silence
-0.042,-0.084,1.016,silence
-0.04,-0.087,1.014,silence
-0.04,-0.085,1.015,silence
-0.04,-0.088,1.014,silence
-0.04,-0.089,1.012,silence
-0.04,-0.088,1.013,silence
-0.041,-0.086,1.016,silence
-0.041,-0.087,1.015,silence
-0.039,-0.089,1.015,silence
-0.042,-0.086,1.013,silence
-0.039,-0.088,1.015,silence
-0.041,-0.089,1.014,silence
-0.041,-0.088,1.016,silence
-0.04,-0.085,1.015,silence
-0.041,-0.088,1.014,silence
-0.041,-0.085,1.013,silence
-0.041,-0.087,1.012,silence
-0.04,-0.086,1.014,silence
-0.041,-0.086,1.015,silence
-0.04,-0.086,1.018,silence
-0.041,-0.087,1.016,silence
-0.041,-0.087,1.012,silence
-0.042,-0.087,1.017,silence
-0.04,-0.085,1.016,silence
-0.039,-0.088,1.011,silence
-0.04,-0.084,1.017,silence
-0.041,-0.087,1.017,silence
-0.041,-0.085,1.017,silence
-0.04,-0.086,1.013,silence
-0.04,-0.087,1.015,silence
-0.042,-0.09,1.013,silence
-0.04,-0.089,1.016,silence
-0.04,-0.086,1.015,silence
-0.041,-0.089,1.016,silence
-0.04,-0.086,1.014,silence
-0.041,-0.087,1.014,silence
-0.04,-0.088,1.014,silence
-0.043,-0.086,1.018,silence
-0.041,-0.085,1.015,silence
-0.041,-0.088,1.013,silence
-0.042,-0.087,1.015,silence
-0.041,-0.087,1.013,silence
-0.039,-0.087,1.012,silence
-0.039,-0.089,1.014,silence
-0.041,-0.084,1.013,silence
-0.041,-0.088,1.014,silence
-0.04,-0.088,1.014,silence
-0.041,-0.087,1.015,silence
-0.04,-0.089,1.015,silence
-0.042,-0.089,1.014,silence
-0.04,-0.089,1.015,silence
-0.041,-0.087,1.014,silence
-0.041,-0.088,1.017,silence
-0.041,-0.088,1.015,silence
-0.039,-0.085,1.014,silence
-0.039,-0.088,1.013,silence
-0.041,-0.085,1.014,silence
-0.041,-0.086,1.015,silence
-0.04,-0.086,1.015,silence
-0.04,-0.087,1.016,silence
-0.041,-0.087,1.015,silence
-0.042,-0.087,1.012,silence
-0.04,-0.087,1.013,silence
-0.042,-0.087,1.012,silence
-0.038,-0.087,1.014,silence
-0.041,-0.089,1.014,silence
-0.041,-0.088,1.015,silence
-0.041,-0.087,1.014,silence
-0.041,-0.088,1.016,silence
-0.04,-0.088,1.013,silence
-0.042,-0.084,1.015,silence
-0.041,-0.089,1.014,silence
-0.039,-0.085,1.017,silence
-0.038,-0.089,1.015,silence
-0.039,-0.086,1.015,silence
-0.039,-0.087,1.014,silence
-0.041,-0.088,1.012,silence
-0.04,-0.085,1.013,silence
-0.041,-0.085,1.013,silence
-0.04,-0.087,1.014,silence
-0.042,-0.084,1.014,silence
-0.043,-0.088,1.013,silence
-0.041,-0.085,1.014,silence
-0.039,-0.088,1.011,silence
-0.041,-0.085,1.012,silence
-0.04,-0.088,1.013,silence
-0.04,-0.088,1.016,silence
-0.041,-0.087,1.016,silence
-0.041,-0.084,1.014,silence
-0.041,-0.088,1.014,silence
-0.04,-0.089,1.013,silence
-0.041,-0.088,1.011,silence
-0.041,-0.082,1.013,silence
-0.04,-0.088,1.016,silence
-0.038,-0.09,1.013,silence
-0.039,-0.087,1.013,silence
-0.041,-0.085,1.013,silence
-0.04,-0.085,1.013,silence
-0.041,-0.084,1.014,silence
-0.041,-0.089,1.013,silence
-0.039,-0.088,1.016,silence
-0.041,-0.087,1.015,silence
-0.041,-0.088,1.017,silence
-0.039,-0.089,1.011,silence
-0.039,-0.085,1.013,silence
-0.041,-0.088,1.013,silence
-0.039,-0.084,1.013,silence
-0.042,-0.086,1.015,silence
-0.039,-0.086,1.016,silence
-0.042,-0.088,1.013,silence
-0.041,-0.084,1.014,silence
-0.04,-0.089,1.01,silence
-0.042,-0.087,1.014,silence
-0.04,-0.089,1.013,silence
-0.041,-0.086,1.014,silence
-0.039,-0.087,1.013,silence
-0.042,-0.087,1.016,silence
-0.04,-0.086,1.015,silence
-0.039,-0.087,1.013,silence
-0.041,-0.089,1.013,silence
-0.042,-0.086,1.015,silence
-0.04,-0.089,1.014,silence
-0.039,-0.084,1.015,silence
-0.04,-0.088,1.013,silence
-0.04,-0.086,1.015,silence
-0.04,-0.089,1.011,silence
-0.042,-0.087,1.016,silence
-0.039,-0.086,1.014,silence
-0.039,-0.088,1.014,silence
-0.041,-0.09,1.014,silence
-0.041,-0.089,1.014,silence
-0.041,-0.09,1.012,silence
-0.042,-0.082,1.012,silence
-0.039,-0.089,1.012,silence
-0.04,-0.087,1.013,silence
-0.04,-0.088,1.014,silence
-0.04,-0.087,1.014,silence
-0.041,-0.089,1.016,silence
-0.041,-0.089,1.015,silence
-0.039,-0.089,1.013,silence
-0.039,-0.087,1.012,silence
-0.04,-0.087,1.014,silence
-0.039,-0.084,1.016,silence
-0.039,-0.088,1.015,silence
-0.04,-0.087,1.015,silence
-0.04,-0.087,1.013,silence
-0.039,-0.087,1.013,silence
-0.041,-0.086,1.014,silence
-0.042,-0.085,1.013,silence
-0.04,-0.09,1.013,silence
-0.04,-0.088,1.015,silence
-0.041,-0.089,1.014,silence
-0.04,-0.085,1.015,silence
-0.042,-0.089,1.013,silence
-0.04,-0.089,1.013,silence
-0.042,-0.089,1.014,silence
-0.039,-0.088,1.015,silence
-0.042,-0.086,1.016,silence
-0.042,-0.085,1.015,silence
-0.042,-0.087,1.013,silence
-0.041,-0.09,1.013,silence
-0.04,-0.088,1.012,silence
-0.04,-0.088,1.011,silence
-0.041,-0.087,1.016,silence
-0.042,-0.089,1.015,silence
-0.038,-0.089,1.012,silence
-0.041,-0.086,1.011,silence
-0.039,-0.088,1.013,silence
-0.041,-0.087,1.013,silence
-0.039,-0.086,1.013,silence
-0.041,-0.088,1.016,silence
-0.04,-0.09,1.013,silence
-0.042,-0.082,1.016,silence
-0.04,-0.09,1.012,silence
-0.038,-0.089,1.012,silence
-0.039,-0.088,1.011,silence
-0.039,-0.088,1.013,silence
-0.04,-0.087,1.015,silence
-0.04,-0.088,1.014,silence
-0.041,-0.086,1.013,silence
-0.039,-0.086,1.014,silence
-0.039,-0.086,1.014,silence
-0.041,-0.086,1.012,silence
-0.042,-0.09,1.013,silence
-0.04,-0.085,1.014,silence
-0.04,-0.087,1.015,silence
-0.041,-0.089,1.013,silence
-0.042,-0.088,1.011,silence
-0.04,-0.087,1.017,silence
-0.041,-0.088,1.014,silence
-0.042,-0.089,1.015,silence
-0.041,-0.088,1.016,silence
-0.039,-0.086,1.016,silence
-0.041,-0.086,1.016,silence
-0.04,-0.086,1.014,silence
-0.039,-0.088,1.013,silence
-0.038,-0.089,1.011,silence
-0.04,-0.089,1.017,silence
-0.04,-0.088,1.013,silence
-0.041,-0.085,1.015,silence
-0.039,-0.089,1.014,silence
-0.041,-0.086,1.012,silence
-0.04,-0.087,1.014,silence
-0.041,-0.085,1.016,silence
-0.039,-0.088,1.015,silence
-0.041,-0.084,1.014,silence
-0.042,-0.088,1.014,silence
-0.039,-0.085,1.013,silence
-0.04,-0.087,1.013,silence
-0.041,-0.087,1.014,silence
-0.04,-0.086,1.015,silence
-0.04,-0.085,1.016,silence
-0.038,-0.086,1.012,silence
-0.041,-0.089,1.012,silence
-0.042,-0.086,1.015,silence
-0.038,-0.085,1.012,silence
-0.039,-0.089,1.014,silence
-0.039,-0.088,1.015,silence
-0.039,-0.09,1.014,silence
-0.04,-0.087,1.016,silence
-0.041,-0.088,1.013,silence
-0.04,-0.084,1.01,silence
-0.04,-0.088,1.013,silence
-0.039,-0.09,1.014,silence
-0.042,-0.089,1.013,silence
-0.041,-0.088,1.016,silence
-0.041,-0.088,1.015,silence
-0.04,-0.087,1.016,silence
-0.039,-0.089,1.013,silence
-0.04,-0.083,1.014,silence
-0.04,-0.089,1.013,silence
-0.041,-0.089,1.014,silence
-0.041,-0.089,1.014,silence
-0.042,-0.088,1.014,silence
-0.04,-0.089,1.015,silence
-0.039,-0.086,1.014,silence
-0.04,-0.087,1.012,silence
-0.04,-0.085,1.014,silence
-0.041,-0.088,1.014,silence
-0.041,-0.085,1.016,silence
-0.039,-0.089,1.014,silence
-0.039,-0.09,1.013,silence
-0.04,-0.087,1.013,silence
-0.038,-0.085,1.013,silence
-0.041,-0.086,1.014,silence
-0.04,-0.089,1.013,silence
-0.041,-0.088,1.015,silence
-0.04,-0.087,1.016,silence
-0.04,-0.087,1.014,silence
-0.04,-0.088,1.015,silence
-0.04,-0.09,1.012,silence
-0.04,-0.087,1.014,silence
-0.04,-0.088,1.013,silence
-0.04,-0.089,1.014,silence
-0.041,-0.086,1.016,silence
-0.04,-0.084,1.018,silence
-0.04,-0.087,1.015,silence
-0.038,-0.086,1.013,silence
-0.039,-0.086,1.013,silence
-0.041,-0.087,1.016,silence
-0.04,-0.089,1.014,silence
-0.042,-0.088,1.014,silence
-0.039,-0.087,1.013,silence
-0.041,-0.086,1.014,silence
-0.039,-0.084,1.013,silence
-0.039,-0.084,1.014,silence
-0.039,-0.088,1.012,silence
-0.04,-0.089,1.015,silence
-0.039,-0.088,1.016,silence
-0.041,-0.087,1.017,silence
-0.041,-0.088,1.012,silence
-0.039,-0.088,1.013,silence
-0.038,-0.088,1.015,silence
-0.04,-0.086,1.015,silence
-0.039,-0.087,1.014,silence
-0.039,-0.088,1.014,silence
-0.039,-0.09,1.014,silence
-0.039,-0.089,1.015,silence
-0.039,-0.089,1.013,silence
-0.04,-0.087,1.014,silence
-0.041,-0.087,1.014,silence
-0.042,-0.087,1.013,silence
-0.04,-0.088,1.015,silence
-0.039,-0.088,1.013,silence
-0.041,-0.085,1.014,silence
-0.042,-0.085,1.013,silence
-0.039,-0.088,1.011,silence
-0.041,-0.089,1.013,silence
-0.041,-0.089,1.013,silence
-0.038,-0.088,1.015,silence
-0.042,-0.088,1.013,silence
-0.041,-0.087,1.014,silence
-0.04,-0.087,1.013,silence
-0.04,-0.087,1.014,silence
-0.042,-0.088,1.015,silence
-0.04,-0.088,1.014,silence
-0.041,-0.087,1.015,silence
-0.04,-0.087,1.016,silence
-0.039,-0.088,1.014,silence
-0.041,-0.087,1.012,silence
-0.039,-0.09,1.014,silence
-0.039,-0.084,1.014,silence
-0.04,-0.089,1.015,silence
-0.04,-0.088,1.015,silence
-0.04,-0.086,1.014,silence
-0.041,-0.088,1.012,silence
-0.04,-0.086,1.012,silence
-0.038,-0.088,1.013,silence
-0.04,-0.088,1.014,silence
-0.039,-0.089,1.013,silence
-0.039,-0.089,1.013,silence
-0.039,-0.088,1.013,silence
-0.039,-0.089,1.015,silence
-0.039,-0.088,1.014,silence
-0.04,-0.087,1.013,silence
-0.039,-0.089,1.014,silence
-0.039,-0.088,1.013,silence
-0.038,-0.087,1.014,silence
-0.04,-0.088,1.014,silence
-0.042,-0.087,1.016,silence
-0.04,-0.085,1.016,silence
-0.039,-0.09,1.013,silence
-0.04,-0.088,1.014,silence
-0.04,-0.088,1.013,silence
-0.042,-0.085,1.016,silence
-0.041,-0.089,1.013,silence
-0.041,-0.086,1.013,silence
-0.041,-0.089,1.015,silence
-0.04,-0.088,1.015,silence
-0.041,-0.087,1.015,silence
-0.04,-0.087,1.012,silence
-0.039,-0.087,1.013,silence
-0.039,-0.088,1.014,silence
-0.04,-0.088,1.013,silence
-0.04,-0.088,1.016,silence
-0.041,-0.088,1.015,silence
-0.041,-0.088,1.015,silence
-0.039,-0.089,1.015,silence
-0.042,-0.085,1.011,silence
-0.04,-0.085,1.014,silence
-0.038,-0.087,1.013,silence
-0.042,-0.089,1.013,silence
-0.041,-0.086,1.015,silence
-0.041,-0.088,1.012,silence
-0.041,-0.088,1.014,silence
-0.039,-0.088,1.014,silence
-0.039,-0.085,1.014,silence
-0.04,-0.086,1.015,silence
-0.041,-0.088,1.014,silence
-0.042,-0.088,1.014,silence
-0.042,-0.089,1.014,silence
-0.04,-0.087,1.013,silence
-0.04,-0.086,1.012,silence
-0.04,-0.088,1.013,silence
-0.04,-0.086,1.016,silence
-0.041,-0.089,1.014,silence
-0.04,-0.087,1.017,silence
-0.042,-0.088,1.014,silence
-0.041,-0.089,1.015,silence
-0.041,-0.086,1.014,silence
-0.039,-0.086,1.013,silence
-0.041,-0.088,1.012,silence
-0.04,-0.087,1.016,silence
-0.041,-0.088,1.014,silence
-0.04,-0.086,1.016,silence
-0.041,-0.089,1.013,silence
-0.042,-0.087,1.013,silence
-0.041,-0.087,1.014,silence
-0.04,-0.09,1.014,silence
-0.04,-0.089,1.015,silence
-0.041,-0.089,1.016,silence
-0.041,-0.089,1.013,silence
-0.041,-0.087,1.013,silence
-0.041,-0.088,1.015,silence
-0.041,-0.085,1.014,silence
-0.041,-0.088,1.012,silence
-0.041,-0.089,1.014,silence
-0.04,-0.089,1.014,silence
-0.04,-0.087,1.014,silence
-0.041,-0.088,1.012,silence
-0.04,-0.089,1.012,silence
-0.039,-0.088,1.014,silence
-0.04,-0.085,1.013,silence
-0.04,-0.088,1.015,silence
-0.04,-0.087,1.015,silence
-0.04,-0.088,1.014,silence
-0.042,-0.09,1.013,silence
-0.041,-0.089,1.014,silence
-0.041,-0.087,1.015,silence
-0.042,-0.087,1.014,silence
-0.041,-0.085,1.016,silence
-0.04,-0.089,1.013,silence
-0.042,-0.087,1.014,silence
-0.041,-0.087,1.01,silence
-0.042,-0.085,1.013,silence
-0.042,-0.088,1.013,silence
-0.04,-0.087,1.014,silence
-0.04,-0.088,1.014,silence
-0.04,-0.086,1.014,silence
-0.04,-0.087,1.016,silence
-0.038,-0.085,1.014,silence
-0.04,-0.089,1.013,silence
-0.039,-0.087,1.013,silence
-0.039,-0.088,1.014,silence
-0.041,-0.086,1.015,silence
-0.04,-0.089,1.013,silence
-0.04,-0.088,1.013,silence
-0.039,-0.088,1.012,silence
-0.04,-0.088,1.013,silence
-0.042,-0.087,1.013,silence
-0.039,-0.088,1.013,silence
-0.04,-0.087,1.013,silence
-0.039,-0.086,1.015,silence
-0.041,-0.088,1.013,silence
-0.04,-0.087,1.015,silence
-0.039,-0.088,1.013,silence
-0.041,-0.089,1.012,silence
-0.041,-0.089,1.012,silence
-0.038,-0.088,1.014,silence
-0.04,-0.088,1.018,silence
-0.041,-0.089,1.014,silence
-0.042,-0.089,1.016,silence
-0.041,-0.089,1.013,silence
-0.038,-0.087,1.014,silence
-0.039,-0.088,1.017,silence
-0.039,-0.088,1.012,silence
-0.04,-0.086,1.01,silence
-0.04,-0.089,1.012,silence
-0.04,-0.088,1.016,silence
-0.04,-0.088,1.016,silence
-0.041,-0.088,1.016,silence
-0.04,-0.087,1.011,silence
-0.041,-0.088,1.014,silence
-0.042,-0.088,1.012,silence
-0.042,-0.087,1.011,silence
-0.04,-0.089,1.014,silence
-0.041,-0.087,1.014,silence
-0.04,-0.086,1.014,silence
-0.04,-0.088,1.013,silence
-0.038,-0.088,1.014,silence
-0.042,-0.087,1.014,silence
-0.04,-0.088,1.014,silence
-0.038,-0.088,1.013,silence
-0.039,-0.086,1.013,silence
-0.039,-0.086,1.013,silence
-0.04,-0.089,1.015,silence
-0.041,-0.088,1.016,silence
-0.041,-0.088,1.013,silence
-0.041,-0.09,1.013,silence
-0.041,-0.087,1.012,silence
-0.041,-0.088,1.015,silence
-0.041,-0.084,1.017,silence
-0.04,-0.09,1.012,silence
-0.042,-0.088,1.016,silence
-0.042,-0.089,1.013,silence
-0.042,-0.088,1.013,silence
-0.041,-0.088,1.013,silence
-0.04,-0.086,1.013,silence
-0.039,-0.087,1.015,silence
-0.04,-0.087,1.016,silence
-0.04,-0.088,1.014,silence
-0.041,-0.086,1.015,silence
-0.04,-0.087,1.013,silence
-0.042,-0.088,1.014,silence
-0.04,-0.087,1.013,silence
-0.041,-0.088,1.015,silence
-0.04,-0.087,1.017,silence
-0.041,-0.085,1.017,silence
-0.042,-0.089,1.013,silence
-0.039,-0.088,1.013,silence
-0.04,-0.088,1.013,silence
-0.041,-0.087,1.014,silence
-0.04,-0.088,1.014,silence
-0.04,-0.089,1.016,silence
-0.039,-0.089,1.014,silence
-0.039,-0.089,1.014,silence
-0.041,-0.088,1.014,silence
-0.041,-0.087,1.013,silence
-0.041,-0.088,1.012,silence
-0.04,-0.088,1.014,silence
-0.039,-0.09,1.013,silence
-0.039,-0.085,1.015,silence
-0.039,-0.088,1.011,silence
-0.04,-0.089,1.015,silence
-0.042,-0.087,1.012,silence
-0.039,-0.086,1.013,silence
-0.041,-0.085,1.016,silence
-0.041,-0.087,1.015,silence
-0.041,-0.088,1.014,silence
-0.04,-0.089,1.015,silence
-0.039,-0.087,1.012,silence
-0.04,-0.089,1.013,silence
-0.041,-0.089,1.014,silence
-0.041,-0.088,1.015,silence
-0.042,-0.087,1.014,silence
-0.041,-0.09,1.015,silence
-0.04,-0.088,1.014,silence
-0.043,-0.088,1.016,silence
-0.041,-0.089,1.015,silence
-0.04,-0.088,1.014,silence
-0.04,-0.089,1.015,silence
-0.041,-0.085,1.016,silence
-0.041,-0.088,1.016,silence
-0.042,-0.088,1.015,silence
-0.041,-0.088,1.012,silence
-0.04,-0.088,1.012,silence
-0.04,-0.086,1.013,silence
-0.04,-0.088,1.015,silence
-0.039,-0.089,1.014,silence
-0.041,-0.089,1.016,silence
-0.039,-0.089,1.013,silence
-0.041,-0.086,1.015,silence
-0.042,-0.088,1.011,silence
-0.041,-0.088,1.013,silence
-0.042,-0.089,1.014,silence
-0.042,-0.087,1.015,silence
-0.042,-0.086,1.015,silence
-0.043,-0.089,1.014,silence
-0.041,-0.086,1.011,silence
-0.04,-0.087,1.012,silence
-0.04,-0.089,1.013,silence
-0.042,-0.085,1.015,silence
-0.039,-0.088,1.016,silence
-0.042,-0.086,1.015,silence
-0.04,-0.087,1.012,silence
-0.039,-0.088,1.013,silence
-0.04,-0.088,1.013,silence
-0.041,-0.089,1.012,silence
-0.04,-0.089,1.012,silence
-0.04,-0.087,1.015,silence
-0.04,-0.089,1.013,silence
-0.041,-0.088,1.017,silence
-0.041,-0.09,1.013,silence
-0.039,-0.087,1.012,silence
-0.042,-0.087,1.015,silence
-0.041,-0.088,1.016,silence
-0.041,-0.088,1.014,silence
-0.041,-0.087,1.015,silence
-0.041,-0.089,1.015,silence
-0.04,-0.088,1.015,silence
-0.04,-0.09,1.012,silence
-0.041,-0.087,1.016,silence
-0.041,-0.088,1.014,silence
-0.041,-0.088,1.015,silence
-0.042,-0.089,1.015,silence
-0.04,-0.088,1.013,silence
-0.042,-0.085,1.014,silence
-0.039,-0.09,1.013,silence
-0.039,-0.089,1.013,silence
-0.04,-0.089,1.014,silence
-0.038,-0.09,1.014,silence
-0.041,-0.086,1.016,silence
-0.04,-0.088,1.013,silence
-0.04,-0.088,1.014,silence
-0.04,-0.089,1.011,silence
-0.039,-0.09,1.014,silence
-0.04,-0.088,1.014,silence
-0.041,-0.086,1.014,silence
-0.04,-0.088,1.013,silence
-0.041,-0.088,1.015,silence
-0.043,-0.089,1.013,silence
-0.039,-0.082,1.015,silence
-0.042,-0.087,1.015,silence
-0.04,-0.088,1.015,silence
-0.043,-0.087,1.014,silence
-0.04,-0.086,1.013,silence
-0.041,-0.087,1.013,silence
-0.04,-0.088,1.013,silence
-0.04,-0.089,1.012,silence
-0.04,-0.089,1.016,silence
-0.041,-0.087,1.016,silence
-0.041,-0.088,1.014,silence
-0.04,-0.089,1.014,silence
-0.041,-0.086,1.015,silence
-0.042,-0.087,1.013,silence
-0.039,-0.089,1.013,silence
-0.042,-0.087,1.015,silence
-0.039,-0.089,1.015,silence
-0.042,-0.088,1.016,silence
-0.039,-0.088,1.013,silence
-0.04,-0.088,1.014,silence
-0.04,-0.086,1.015,silence
-0.04,-0.089,1.011,silence
-0.041,-0.089,1.013,silence
-0.04,-0.088,1.013,silence
-0.041,-0.088,1.014,silence
-0.04,-0.085,1.015,silence
-0.041,-0.088,1.016,silence
-0.041,-0.089,1.012,silence
-0.042,-0.088,1.016,silence
-0.041,-0.087,1.013,silence
-0.04,-0.089,1.017,silence
-0.039,-0.089,1.013,silence
-0.042,-0.089,1.014,silence
-0.04,-0.087,1.013,silence
-0.04,-0.088,1.013,silence
-0.042,-0.086,1.014,silence
-0.041,-0.086,1.012,silence
-0.04,-0.087,1.012,silence
-0.04,-0.087,1.014,silence
-0.04,-0.087,1.014,silence
-0.039,-0.084,1.017,silence
-0.04,-0.086,1.015,silence
-0.038,-0.089,1.014,silence
-0.039,-0.087,1.013,silence
-0.041,-0.09,1.015,silence
-0.039,-0.087,1.016,silence
-0.041,-0.089,1.014,silence
-0.041,-0.089,1.014,silence
-0.04,-0.088,1.013,silence
-0.038,-0.089,1.016,silence
-0.041,-0.085,1.012,silence
-0.041,-0.087,1.015,silence
-0.039,-0.086,1.011,silence
-0.04,-0.089,1.014,silence
-0.041,-0.085,1.015,silence
-0.042,-0.086,1.016,silence
-0.038,-0.087,1.012,silence
-0.041,-0.087,1.016,silence
-0.041,-0.087,1.014,silence
-0.039,-0.089,1.013,silence
-0.038,-0.088,1.009,silence
-0.04,-0.087,1.013,silence
-0.042,-0.087,1.013,silence
-0.039,-0.089,1.017,silence
-0.039,-0.089,1.013,silence
-0.039,-0.088,1.017,silence
-0.039,-0.083,1.014,silence
-0.039,-0.087,1.013,silence
-0.041,-0.088,1.017,silence
-0.039,-0.089,1.012,silence
-0.039,-0.089,1.021,silence
-0.041,-0.088,1.013,silence
-0.041,-0.084,1.015,silence
-0.04,-0.088,1.013,silence
-0.04,-0.089,1.014,silence
-0.041,-0.089,1.013,silence
-0.041,-0.084,1.016,silence
-0.038,-0.086,1.016,silence
-0.039,-0.087,1.012,silence
-0.041,-0.087,1.014,silence
-0.039,-0.089,1.015,silence
-0.041,-0.089,1.015,silence
-0.04,-0.086,1.014,silence
-0.04,-0.089,1.012,silence
-0.042,-0.089,1.013,silence
-0.04,-0.09,1.011,silence
-0.041,-0.089,1.013,silence
-0.041,-0.087,1.015,silence
-0.042,-0.087,1.015,silence
-0.041,-0.088,1.014,silence
-0.04,-0.088,1.015,silence
-0.039,-0.088,1.013,silence
-0.041,-0.088,1.015,silence
-0.04,-0.088,1.014,silence
-0.039,-0.087,1.015,silence
-0.04,-0.089,1.013,silence
-0.039,-0.088,1.015,silence
-0.04,-0.086,1.014,silence
-0.039,-0.09,1.013,silence
-0.04,-0.087,1.012,silence
-0.04,-0.087,1.012,silence
